order_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,order_date,status,region
1001,C001,Alice Johnson,P001,Widget A,Electronics,2,29.99,2024-01-05,completed,North
1002,C002,Bob Smith,P002,Gadget B,Electronics,1,49.99,2024-01-06,completed,South
1003,C003,Carol White,P003,Gizmo C,Home,3,15.99,2024-01-07,completed,East
1004,C001,Alice Johnson,P004,Widget D,Electronics,1,99.99,2024-01-08,cancelled,North
1005,C004,David Brown,P001,Widget A,Electronics,5,29.99,2024-01-09,completed,West
1006,C005,Eva Davis,P005,Tool E,Home,2,24.99,2024-01-10,completed,North
1007,C002,Bob Smith,P003,Gizmo C,Home,1,15.99,2024-01-11,completed,South
1008,C006,Frank Miller,P002,Gadget B,Electronics,3,49.99,2024-01-12,completed,East
1009,C003,Carol White,P006,Part F,Industrial,4,9.99,2024-01-13,completed,East
1010,C007,Grace Wilson,P001,Widget A,Electronics,2,29.99,2024-01-14,returned,West
1011,C004,David Brown,P004,Widget D,Electronics,1,99.99,2024-01-15,completed,West
1012,C008,Henry Moore,P005,Tool E,Home,6,24.99,2024-01-16,completed,South
1013,C005,Eva Davis,P002,Gadget B,Electronics,2,49.99,2024-01-17,completed,North
1014,C009,Isla Taylor,P003,Gizmo C,Home,1,15.99,2024-01-18,completed,East
1015,C010,Jack Anderson,P006,Part F,Industrial,10,9.99,2024-01-19,completed,West
1016,C001,Alice Johnson,P005,Tool E,Home,1,24.99,2024-01-20,completed,North
1017,C006,Frank Miller,P001,Widget A,Electronics,3,29.99,2024-01-21,completed,East
1018,C007,Grace Wilson,P004,Widget D,Electronics,2,99.99,2024-01-22,completed,West
1019,C008,Henry Moore,P006,Part F,Industrial,5,9.99,2024-01-23,cancelled,South
1020,C009,Isla Taylor,P002,Gadget B,Electronics,1,49.99,2024-01-24,completed,East
